sku_number,product_name,product_id
749422,Dummy Gel Color Pen 0.5mm - Purple - Astro Basics/Pena,9830
804812,Dummy Wood Pencil - 2B - Astro Basics/Pensil Kayu Tiruan,9838
618420,Dummy Gel Color Pen 0.5mm - Black - Astro Basics/Pena,9831
440572,Dummy Sharp-End Ballpoint 0.5mm - Astro Basics,9839
493620,Dummy Sharperner 7mm - Astro Basics,9842
918721,Dummy Gel Color Pen 0.5mm - Orange - Astro Basics/Pena,9828
846771,Dummy Needle Tip Colour Pen 0.5mm - Purple - Astro Basics/Pena,9820
704683,Dummy Needle Tip Colour Pen 0.5mm - Green - Astro Basics/Pena,9819
905642,Dummy Highlighter - Blue - Astro Basics/Penyorotan,9836
444284,Dummy Mechanic Pencil 0.5mm - Blue Case - Astro Basics/Pensil Mekanik,9814
148345,Dummy Gel Color Pen 0.5mm - Pink - Astro Basics/Pena,9829
958399,Dummy Office Metallic Pen - Astro Basics/Pena Metalik Kantor,9846
776305,Dummy Gel Color Pen 0.5mm - Red - Astro Basics/Pena,9822
289772,Dummy Gel Color Pen 0.5mm - Green - Astro Basics/Pena,9824
468279,Dummy Mechanic Pencil 0.5mm - Pink Case - Astro Basics/Pensil Mekanik,9813
232601,Dummy Mechanic Pencil 0.5mm - Purple Case - Astro Basics/Pensil Mekanik,9815
421379,Dummy Needle Tip Colour Pen 0.5mm - Blue - Astro Basics/Pena,9818
575379,Dummy Highlighter - Pink - Astro Basics/Penyorotan,9833
663336,Dummy Gel Color Pen 0.5mm - Brown - Astro Basics/Pena,9825
697810,Dummy Highlighter - Purple - Astro Basics/Penyorotan,9837
847415,Dummy Click Black Ballpoint 0.5mm - Astro Basics,9843
587762,Dummy Office Pen - Astro Basics/Pena Kantor,9845
871728,Dummy Gel Color Pen 0.5mm - Light Blue - Astro Basics/Pena,9827
817252,Dummy Highlighter - Orange - Astro Basics/Penyorotan,9834
366928,Dummy White Eraser - Astro Basics/Penghapus,9840
473084,Dummy Highlighter - Yellow - Astro Basics/Penyorotan,9835
473502,Dummy Black Eraser - Astro Basics/Penghapus,9841
66966,[TESTING] Product Testing Netsuite - 3,5596
25072022,[TESTING] Test Deploy Prod 25 Jul 2022,6695
220820222,[TESTING] Test Paket Kemerdekaan,7129
22082022-02,[TESTING] Test Sabun Merdeka,7131
523119,Dummy HVS A4 100pcs - Astro Basics,9844
10112022-1,[TESTING] Testing Virtual Bundling - IPS1,8092
2253511,invalid - winter 1 pcs,3022
40267654,[INVALID] Lem UHU Stick 8.2gr 1pcs 1 pcs,2908
924315,Thank you - Send A Gift Card,23079
445099,Happy Birthday - Send A Gift Card,23080
850012,Merry Christmas - Send a Gift Card,26005
920697,Gift Box,21144
103426,Ramadhan Gift Card,21145
456726,Get Well Soon - Send A Gift Card,23042
796887,Kartu untuk Hadiah,9294
251950,Harvest Gift Wrap Simplicities isi 4 pcs 1 pcs,1808
329925,Bubble Mailer Premium Fancy Rusfet 12x18+4/Rusfet Mewah Premium Bubble Mailer 1 pcs,189
167938,Sharperner /Rautan 7mm Green - Astro Basics 1 Pack,9932
732001,Mechanic Pencil / Pensil Mekanik 0.5mm Purple Case - Astro Basics 1 Pack,9931
4902870775704,Max Stapler HD-10 1 pcs,2573
605939,Bundling Package Alat Tulis 2 1 pcs,3587
443734,Bundling Package Stabilo 1 pcs,3590
664011,Bundling Package Alat Tulis 3 1 pcs,3588
876548,Bundling Package Alat Tulis 1 1 pcs,3586
627725,Bundling Joyko Pensil P-88 2b isi 12pcs 1 pcs,3591
493670,Bundling Big Boss Buku Tulis Campus isi 50 Lembar 3pcs 1 pcs,3589
205647,Krayon / Oil Pastel 12 pcs - Astro Basics 1 Pack,23324
828290,Penggaris 30cm A Basics 1 pcs,23330
683832,Ballpoint / Pulpen Non Gel Black - Astro Basics 1 Pack,23319
907696,Krayon / Oil Pastel 24 pcs - Astro Basics 1 Pack,23325
875281,Ballpoint Non Gel Red - Astro Basics 1 Pack,23321
768433,Pulpen Non Gel Blue - Astro Basics 1 Pack,23320
300827,Coloured Pencil / Pensil Warna 12 pcs - Astro Basics 1 Pack,23322
539227,Coloured Pencil / Pensil Warna 24 pcs - Astro Basics 1 Pack,23323
187287,Watercolor / Cat Air Painting 21 - Astro Basics 1 Pack,23327
267185,Watercolor Painting 8 / Cat Air - Astro Basics 1 Pack,23326
283650,Staedtler Paket Ekonomis Alat Tulis Set 1 Pack,3878
4901681143115,Zebra Pulpen Sarasa Clip 0.5mm Gel Ink Rollerball Black 1 pcs,2479
8993988052791,Joyko Tipe-X Cair CF-P235 1 pcs 1 pcs,2475
8993988345176,Joyko Gunting SC-848SG 1 pcs,2628
724929,Tempat Pensil Transparan Biru - Astro Basics 1 pcs,23564
790205,Tempat Pensil Transparan Hijau - Astro Basics 1 pcs,23563
917092,Tempat Pensil Transparan Pink - Astro Basics 1 pcs,23562
812385,Spidol Warna A Basics 12 pcs,23567
4005401158523,Faber-Castell Pensil Warna Classic isi 12 Warna 12 pcs,2668
8993988270027,Joyko Crayon Titi Oil Pastel 12 Warna 1 Pack,2669
134343,Push Pin A Basics 30 pcs,31806
694674,Paper Clips isi 30pcs - Astro Basics 30pcs 30 pcs,31807
4970129724483,Snowman PW12 Spidol 12 Warna 1 pcs,3497
400781713712399,[INVALID] Staedtler Luna Watercolour 12 Warna 1 pcs,11684
955609116072399,[INVALID] Stabilo Neon Set 2 Yellow+Pink+Neon 1 pcs,11683
174147,Office Pulpen Mix2- Astro Basics 1 Pack,10062
271073,Office Pulpen Metallic Mix2 - Astro Basics 1 Pack,10063
812601,Gel Color Pen 0.5mm  - Bundle All 8 Colours Astro Basics,23693
835050,Highlighter - Bundle All 5 Colours Astro Basics,23692
267103,Needle Tip Colour Pen - Bundle All 4 Colours Astro Basics,23691
4006381333627,Stabilo Boss Kuning 1 pcs,2499
8993988065197,Joyko Paper Clips Trigonal No.3 1 Box/Penjepit Kertas Joyko Trigonal 1 Box,2502
438766,Snowman Pulpen V5 0.7mm Hitam 1 pcs 1 pcs,2503
4006381333689,Boss Stabilo Pink 1 pcs,2500
3154148620136,Maped Plastic Crayon 24 Colour 1 pcs,13260
3154148640103,Maped Oil Pastel 12pcs 1 pcs,13259
3154148457206,Maped Ocean Set 12 - Plastic 1 pcs,13258
8886457636007,HotWheels Box Carry Case 6007 1 pcs,15325
0035995307827,Matchbox Basic Cars Asst.30782 1 pcs,14316
0410409340001,Faster Spidol M6 Hitam isi 3Pc 1 pcs,19350
8994006112268,Nautical Mechanical Pen & Pencil Set 1 pcs,16275
8994006112152,Nautical Dual Highlighter Pen 1 pcs,16274
620396,Penghapus A Basics 1 pcs,34826
947371,"Pensil Mekanik 0,5mm A Basics 2 pcs",34825
701298,"Pulpen Click 0,5mm Hitam A Basics 2 pcs",34830
898915,"Pulpen Gel 0,5mm Biru A Basics 2 pcs",34828
638678,"Pulpen Gel 0,5mm Hitam A Basics 2 pcs",34827
247927,"Pulpen Gel 0,5mm Merah A Basics 2 pcs",34829
645876,Stabilo Kuning A Basics 1 pcs,34824
8993988283300,Joyko Gel Pen GP-265 0.5mm isi 12pcs 1 Box,1376
51163066,[INVALID] Deli EC10020 Felt Pen 24 Colors 1 pcs 1 pcs,360
81099866,[INVALID] Joyko Ball Pen BP-327 Maze 0.7 mm isi 12pcs 1 pcs 1 pcs,650
8993988690047,Joyko Penghapus 526-B40BL Putih 1 pcs,1375
8993988345015,Joyko Gunting SC-848 21cm 1 pcs,1379
8993988055174,Joyko CT-522 Correction Tape 1 pcs,1373
61852566,[INVALID] Joyko Permanent Marker Spidol Permanen Dual Tip Black 1 pcs 1 pcs,459
805216,Giotto Acquerelli Mini Watercolor Cake 12 Warna/Cat Air 1 pcs,641
4970129004516,Snowman Permanent Marker Round Tip Black/Spidol 1 pcs,944
8993988286059,Joyko Pensil 2B P-88 1 Pack,1377
4970129727514,Snowman Whiteboard Marker Black 1 pcs,943
75557366,[INVALID] Deli School Krayon Plastic Crayon Triangle EC20010 18 Colors 1 pcs 1 pcs,588
8993988343165,Joyko Penggaris Besi 30cm 1 pcs,1378
021200155772,3M Post-It Notes Yellow 1 Pack,633
273694,Joyko Notebook NB-704 (A5)/Buku Catatan 1 pcs,23041
431254,Joyko Notebook NB-712 Dessert (A5)/Buku Catatan 1 pcs,23035
160801,Joyko Notebook NB-691 Classical Pattern (A5)/Buku Catatan 1 pcs,23039
230820221,Paket Handphone Jadul 1 pcs,7149
8993988090083,Joyko Penghapus 526-B40BL Hitam 1 pcs,2575
8000825071201,Giotto Turbo Color Spidol 12 Colors/Spidol warna 1 Pack,4643
471890,Ballpoint / Pulpen Office Metallic Mix 1 - Astro Basics 1 Pack,9296
255113,Ballpoint / Pulpen Office Mix 1 - Astro Basics 1 Pack,9295
318969,Highlighter/Stabilo Yellow - Astro Basics 1 pcs,9274
365514,Highlighter / Stabilo Orange - Astro Basics 1 pcs,9273
660763,Highlighter / Stabilo Purple - Astro Basics 1 pcs,9272
147545,Highlighter / Stabilo - Pink - Astro Basics 1 pcs,9271
836967,Highlighter / Stabilo Green - Astro Basics 1 pcs,9270
753514,White Eraser / Penghapus  - Astro Basics 1 pcs,9268
692766,Fun Sticky Notes - White Square - Astro Basics 1 pcs,9267
938813,Sharperner / Rautan 7mm  Pink - Astro Basics 1 pcs,9266
893693,Mechanic Pencil / Pensil Mekanik 0.5mm Blue Case - Astro Basics 1 Pack,9264
970759,Mechanic Pencil / Pensil Mekanik 0.5mm Pink Case - Astro Basics 1 Pack,9263
445783,Wood Pencil / Pensil 2B - Astro Basics 1 Pack,9262
200350,Pulpen Gel Colour Red 0.5mm ABasics 1 Pack,9261
945495,Gel Colour Ballpoint / Pulpen 0.5mm Purple - Astro Basics 1 Pack,9260
269109,Gel Colour Ballpoint / Pulpen 0.5mm Green - Astro Basics 1 Pack,9259
521493,Gel Colour Ballpoint / Pulpen 0.5mm Orange - Astro Basics 1 Pack,9257
352730,Gel Colour Ballpoint / Pulpen 0.5mm Brown - Astro Basics 1 Pack,9256
941030,Gel Color Pen 0.5mm - Black - Astro Basics 1 Pack,9254
309903,Needle Tip Colour Ballpoint / Pulpen 0.5mm Blue - Astro Basics 1 Pack,9253
795491,Needle Tip Colour Ballpoint / Pulpen 0.5mm Red - Astro Basics 1 Pack,9252
778174,Needle Tip Colour Ballpoint / Pulpen 0.5mm Purple - Astro Basics 1 Pack,9251
833458,Needle Tip Colour Ballpoint / Pulpen 0.5mm Green - Astro Basics 1 Pack,9249
281392,Needle Tip Colour Pen 0.5mm - Pink - Astro Basics 1 Pack,9250
739605,Sharp-End Ballpoint 0.5mm - Blue Case - Astro Basics 1 Pack,9248
995482,Sharp-End Ballpoint / Pulpen 0.5mm Mix2 - Astro Basics 1 Pack,9247
262560,Sharp-End Ballpoint / Pulpen 0.5mm Mix1 - Astro Basics 1 Pack,9246
713269,Click Black Ballpoint / Pulpen 0.5mm  Mix2 - Astro Basics 1 Pack,9244
668916,Click Black Ballpoint / Pulpen 0.5mm Mix1 - Astro Basics 1 Pack,9243
431462,Gel Colour Ballpoint / Pulpen 0.5mm Pink - Astro Basics 1 Pack,9255
930730,Black Eraser / Penghapus  - Astro Basics 1 Pack,9269
284737,Highlighter / Stabilo  Blue - Astro Basics 1 pcs,9275
770448,Gel Colour Ballpoint / Pulpen 0.5mm Light Blue - Astro Basics 1 Pack,9258
186903,Sharperner / Rautan 7mm  Blue - Astro Basics 1 pcs,9265
235277,"Click Black Ballpoint 0,5mm Mix3 A Basics 2 pcs",9245
918045,Sharpie Merah Spidol Permanent 1 pcs,34455
802983,Sharpie Spidol Permanent Marker - Biru 1 pcs,34468
992978,Sharpie Hijau Spidol Permanent 1 pcs,34469
505460,Sharpie Permanent Marker Black 1 pcs,34456
4970129727538,Snowman Whiteboard Marker Spidol Papan Putih Blue 1 pcs,34479
4970129727521,Snowman Whiteboard Marker Spidol Papan Putih Red  1 pcs,34478
4084900791288,Lyra Twin Hole Sharpener For Face 1 pcs,3699
4902870762131,Max Isi Staples 10-1M U 1pack 1 Pack,3368
4966006683301,Citizen Kalkulator SDC 868L 1 pcs,36936
788136,Bubble Wrap Black 50m X 40cm 1 pcs,36931
333467,Lakban Coklat 48 mm x 72 yard - Astro Basics 1 pcs,29551
320573,Liquid Glue / Lem - Astro Basics 1 pcs,23329
748575,Glue Stick / Lem - Astro Basics 1 pcs,23328
4026700407594,Lem UHU Cair 35 ml,2909
451335,Lakban Fragile 48mm x 90 yard A Basics 1 pcs,41762
476976,Lakban Bening 48mm x 90 yard A Basics 1 pcs,36433
915657,Lakban Bening 48 mm x 72 yard - Astro Basics 1 pcs,25718
413802,Daimaru Opp Lakban Bening 48mm x 90 yard 1 pcs,1686
8993988065111,Joyko Binder Clips No. 200 1 Box,2501
4719903101009,Kenmaster Nylon Cable Ties 3mm x 100mm Hitam 100 pcs,40812
927186,Alteco Lem Super Instant Botol 20 gram,36981
7100007749,3M VHB Double Tape Merah 12mm x 4.5m 1 pcs,25603
7100007791,3M VHB Double Tape Merah 24mm x 4.5m 1 pcs,25599
794661,Lakban Coklat 48mm x 90 yard A Basics 1 pcs,36655
8997777051064,Nachi Masking Tape Lakban Kertas 24 mm x 20 yard 1 pcs,1538
383741,Joyko Double Tape 12mm x 13m 1 pcs,392
228224,Daimaru Lakban Kain Hitam 48mm x 13m 1 pcs,765
655070,Lem UHU Tube 20ml 1 pcs,499
897247,Daimaru Opp Lakban Bening 24 mm x 72 yard 1 pcs,705
311192,Lem Alteco Super Glue Alteco 110 3gr 1 pcs,177
793858,Daimaru Opp Lakban Coklat 2 inch x 90 yard 1 pcs,434
94479866,[INVALID] Opp Tape Lakban Bening Joyko 48mm x 100m (109 yard) 1 pcs 1 pcs,781
297826,FOX Lem Putih Cair 60gr 1 pcs,167
8997777051071,Nachi Masking Tape 48mm x 20yard 1 pcs,1539
641072,Joyko Double Tape 24mm x 13m 1 pcs,400
374624,Daimaru selotip tipis 1/2 inch x 72 yard 1 pcs,662
8997012700023,Lem Aica Aibon 70 gram,580
40267289,Lem UHU Stick 8.2gr 1 pcs,713
278774,Lem Tembak Kecil Glue Stick Refill 7mm x 30cm 1 Stick,36934
553149,Special For You - Send A Gift Card,23431
830163,Karet Gelang Merah 20gr - Astro Basics 1 Pack,9771
616920,"Tusuk Sate Kuat & Tebal 2,5mm 1 Pack",2997
819811,Kotak Makan Plastik Thinwall Kapasitas 1000ml A Basics 12 pcs,9761
230538,Kotak Bekal Makan Pink - Astro Basics 1 pcs,23569
893427,Kotak Bekal Makan Biru - Astro Basics 1 pcs,23568
243306,Tempat Sauce Thinwall Cup 60 ml - Astro Basics 12 pcs,23990
902462,Mangkok Kertas Bowl Kapasitas 650 ml A Basics 10 pcs,23989
625611,Mangkok Plastik Thinwall Bowl Kapasitas 400 ml A Basics 12 pcs,23993
246849,Sedotan Kertas Ulir Hitam 25 pcs - Astro Basics 1 Pack,9769
219176,Sendok Plastik Pudding Astro Basics 1 Pack,9770
874362,Sedotan Kertas Ulir Biru 25 pcs - Astro Basics 1pack 1 Pack,9768
120187,Sedotan Plastik Boba 6mm - Astro Basics 1pack 1 Pack,9762
836883,Gelas Plastik Bening A Basics 470ml Isi 25 pcs 1 Pack,9764
176405,Sedotan Plastik Putih A Basics 1 Pack,9763
326818,Gelas Kertas A Basics 8oz Isi 20 pcs 1 Pack,33850
822387,Garpu Plastik Putih A Basics Isi 25 pcs 1 Pack,23087
119264,Sendok Plastik Putih A Basics 1 Pack,23086
909552,Sendok Plastik Bening A Basics 25 pcs,8473
872053,Sendok Plastik Hitam A Basics 1 Pack,8468
404067,Garpu Plastik Bening A Basics Isi 25 pcs 1 Pack,8474
627305,Garpu Plastik Hitam A Basics Isi 25 pcs 1 Pack,8470
595927,Garpu Kue Plastik Bening A Basics Isi 50 pcs 1 Pack,24958
141836,Piring Kertas Pesta Silver A Basics 6inch Isi 20 pcs 1 Pack,24957
798653,Sendok Garpu Plastik 2in1 Putih A Basics 25 pcs,24959
790504,Sendok Plastik Putih isi 25pcs 1 Pack,623
922639,Sumpit Bambu A Basics 20 Sticks,23076
419698,Piring Plastik 9inch 20pcs A Basics 1 Pack,32080
176736,Permainan Kartu TentangKita Edisi Pasangan 45s/Couple Series 1 pcs,4439
458405,Goodlake Kartu Remi 1 Pack,2953
708046,Kardus Polos Packing Small 20x10x8cm 1 pcs,64
106410,Kardus Polos Ukuran Medium 20x15x10cm 1 pcs,471
178194,Amplop Folio Coklat A Basics 10 Sheets,24572
764090,Joyko Clear Sleeves CS-10 A4 Bening 1pcs/Map Plastik 1 pcs,2627
565406,Maps Plastik Kancing Putih A Basics 1 pcs,23573
369179,Maps Plastik Kancing Biru A Basics 1 pcs,23580
850601,Brio Amplop Coklat Ukuran Folio 100 pcs,5379
8993329192001,Garda Amplop Coklat Ukuran Kabinet 11cm x 24cm isi 100 pcs 1 Pack,1715
8993988345008,Joyko Gunting SC-838 16cm 1 pcs,435
8993988060062,Joyko Cutter Pemotong L-500 Free 1 Tube Cutter Refill 1 pcs,1374
8993988345183,Joyko Gunting Kecil SC- 828 12cm 1 pcs,156
333112,Gunting Safety A Basics 1 pcs,23051
289297,Kanvas Lukis Bingkai Kayu 20 x 20cm 1 pcs,42152
8000825019524,Giotto Acquerelli Mini Watercolor Cake 12 Color 1 Pack,3459
8991389221020,Sinar Dunia Buku Gambar A3 Putih 1 pcs,2498
911347,Buku Gambar A Basics 1 pcs,32647
649853,Nippon Paint Pylox Basic Cat Semprot Black 300 ml,36933
321822,Balon Foil Happy Birthday - 1 set 1 Pack,2703
995312,Balon Latex Bentuk Hati Warna Mix isi 10 Pcs 1 Pack,4174
670933,Balon Foil Hati 25 cm 3 pcs - Astro Basics 1 Pack,8793
969607,Balon Warna Warni 12 inch isi 10 pcs 1 pcs,803
116417,Kertas Kado Pink Muda Polos Glossy A Basics Isi 2 pcs 1 Pack,28706
370828,Kertas Kado Biru Tua Polos Glossy A Basics Isi 2 pcs 1 Pack,28707
789625,Kertas Kado Abu Polos Glossy A Basics Isi 2 pcs 1 Pack,28708
115081,Harvest Gift Wrap Happy Baby isi 4 pcs/Kertas Kado 1 Pack,1807
886200,Kertas Kado Biru Polos Doff - Astro Basics 1 Pack,25996
488931,Kertas Kado Merah Polos Doff - Astro Basics 1 Pack,25995
711036,Pita Satin Gulung Gold A Basics 1 pcs,26002
158943,Pita Satin Gulung Silver A Basics 1 pcs,26001
636193,Pita Satin Gulung Merah A Basics 1 pcs,26000
573113,Kertas Kado Pink Polos Doff - Astro Basics 1 Pack,25998
338496,Pita Kado Serut Kecil isi - Astro Basics 1 Pack,25999
250441,Kertas Kado Hijau Polos Doff - Astro Basics 1 pcs,25997
1107110003003,Harvest Goods Baby Land Kertas Kado 1 pcs,5101
1107110003002,Harvest Goods Baby Land Gift Wrap 1 pcs,5100
168592,Gift Bag Pink XL (30cm x 10cm x 25cm)/Tas Hadiah 1 pcs,1994
494642,Gift Bag Blue XL (30cm x 10cm x 25cm)/Tas Hadiah 1 pcs,1992
725377,Kertas Kado Natal Joyland 4 (78cm x 56cm) 1 pcs,3032
402791,Kertas Kado Natal Joyland 1 (78cm x 56cm) 1 pcs,3031
184218,Kertas Kado Natal Wonderland 5 (78cm x 56cm) 1 pcs,3030
269079,Kertas Kado Natal Wonderland 2 (78cm x 56cm) 1 pcs,3029
825306,Pita Kado Emas 2cm 1 pcs,3017
366102,Pita Kado Silver 2cm 1 pcs,3016
783741,Pita Kado Merah Tua 2cm 1 pcs,3015
296968,Pita Kado Hijau 2cm 1 pcs,3013
847899,Pita Kado Merah 2cm 1 pcs,3014
670686,Gift Wrap Baby Boom 01-04 Bunny 1pcs/Kertas Kado 1 pcs,3537
140512,Gift Wrap Baby Boom 02-04 Baby Animal 1pcs/Kertas Kado 1 pcs,3538
363937,Gift Wrap Baby Boom 04-04 Space 1pcs/Kertas Kado 1 pcs,3539
102010,Gift Wrap Happy Time 02-06 Unicorn 1pcs/Kertas Kado 1 pcs,3540
208240,Gift Wrap isi 4pcs/Kertas Kado 1 pcs,96
525606,Christmas Tree Greetings Card / Kartu Ucapan - Astro Basics 1 pcs,26063
386755,Christmas and New Year Card - Astro Basics/Kartu Natal dan Tahun Baru 1 pcs,26004
299044,Angpao Polos Merah 10 pcs,2877
918794,Angpao Abudance Airo 2024 isi 8 pcs - Astro Basics 8 pcs,29195
714359,Angpao Prosperity 2024 isi 8 pcs  - Astro Basics 8 pcs,29194
266328,Angpao Polos Dark Gray isi 10 pcs (8.5cm x 17cm) 1 pcs,1985
362138,Kartu Ucapan Natal Noel 6 (9cm x 12cm) 1 pcs,3028
611595,Kartu Ucapan Natal Noel 3 (9cm x 12cm) 1 pcs,3027
385427,"Kartu Ucapan Natal Joy 9 (7,5cm x 7,5cm) 1 pcs",3026
523171,"Kartu Ucapan Natal Joy 5 (7,5cm x 7,5cm) 1 pcs",3025
482998,Kartu Ucapan Natal Mix isi 6pcs (15cm x 10.5cm) 1 pcs,3024
825496,"Hangtag Natal isi 8pcs (5,5cm x 9cm) 1 pcs",3023
286694,Thank You Card/Kartu Ucapan 1 pcs,566
858304,Blank Note Card/Kartu Ucapan 1 pcs,647
975347,Gift Bag XL 1 Pcs (32cm x 11cm x 27cm)/Tas Kado 1 pcs,810
253368,Happy Birthday Card/Kartu Ucapan 1 pcs,324
878134,Angpao Imlek Astro uk 16 x 8cm isi 5pcs/Amplop 1 Pack,3797
215746,Angpao Prosperity Pack of 8 - Astro Basics/Amplop 1 Pack,8806
275702,Angpao Abundance Pack of 8 - Astro Basics/amplop 1 pcs,8807
549555,Angpao Wedding Double Happiness Merah uk 9 x 17cm isi 5pcs/Amplop 1 Pack,3636
579384,Angpao Imlek Merah uk 8 x 11cm isi 6pcs/Amplop 1 pcs,3635
794223,Angpao Imlek Merah uk 9 x 17cm isi 6pcs/Amplop Imlek 1 pcs,3634
940918,Kertas Nasi Coklat 27x36cm - Astro Basics 1 Pack,9765
210967,Cup Kertas Muffin Kecil Polkadot Merah A Basics Isi 20 pcs 1 Pack,9766
158387,Cup Kertas Muffin Medium Bintan Hijau A Basics Isi 20 pcs 1 Pack,9767
6931650500265,Lilin Ulang Tahun Peppermint Stripe 1 Pack,3910
759001,Tali Goni Gulung A Basics 5m 1 pcs,26003
699919,Mangkok Plastik A Basics 6inch 20 pcs,33858
962487,Gelas Plastik Dengan Tutup A Basics 90ml Isi 20 pcs 1 Pack,33851
584726,Mika Plastik Box A Basics 10 pcs 1 Pack,33852
463243,Botol Minum Transparan 500ml - Astro Basics 1 pcs,23566
492875,NCL Balon Warna Warni 12 inch isi 5pcs 1 Pack,2755
990126,Confetti Party Popper 30cm Kebutuhan Pesta 1 pcs,2762
278019,Lilin Ulang Tahun Ulir Pelangi 6 pcs - Astro Basics 1 Pack,8796
172627,Balon Foil Bintang 12 cm 5 pcs - Astro Basics 1 Pack,8794
341994,Happy Birthday Banner - Astro Basics 1 Pack,8795
478233,Lilin Ulang Tahun Spiral Metalik A Basics Isi 6 pcs 1 Pack,8797
8991234514104,Lilin Mati Lampu 8 pcs,5388
402584,Build Your Own Paket (Box Kosong) 1 pcs,3045
250661,Bando Natal Tanduk Rusa 1 pcs,3033
591920,Tas Hadiah Natal Winter 2 (25cm x 11cm x 35cm) 1 pcs,3021
161039,Tas Hadiah Natal Winter 1 (25cm x 11cm x 35cm) 1 pcs,3020
775858,Tas Hadiah Natal Time 5 (21cm x 11cm x 26cm) 1 pcs,3019
585083,Tas Hadiah Natal Carol 1 (21cm x 11cm x 26cm) 1 pcs,3018
573887,Topi Natal Santa 1 pcs,3011
888868,Lilin Ulang Tahun Pastel A Basics Isi 6 pcs 1 Pack,10078
123456789321654987,[TESTING] testing virtual bundling vandhi 2,8102
11112022-2,[TESTING] Testing Component 2 VB - IPS,8094
513477,"Paper Cup Kue Diameter 9,5 cm 100 pcs - Astro Basics 100 pcs",24960
717251,Garpu Plastik Putih isi 25 Pcs 1 Pack,554
525745,Metallic Candle Short isi 6pcs/Lilin Metalik Pendek 1 pcs,375
705725,Piring Kertas Besar D22.5cm isi 20pcs 1 pcs,543
427440,Gelas Kertas isi 50pcs 1 Pack,275
204887,Confetti Party Popper 30cm/Popper Pesta Konfeti 1 pcs,91
194959,Metallic Candle Tall isi 6pcs/Lilin Metalik Tinggi 1 pcs,78
530189,Piring Plastik Besar Diameter 20cm 50 pcs,387
879106,Bunga Mawar Merah 1 pcs,4198
255405,Amplop No. 104 Putih A Basics 10 Sheets,24571
764747,Amplop No. 90 Putih A Basics 10 pcs,24570
333092,Kertas Karton Kuning A Basics 1 pcs,33856
285259,Kertas Karton Merah Muda A Basics 1 pcs,33857
883483,Kertas Karton Putih A Basics 1 pcs,33854
159304,Kertas Karton Biru A Basics 1 pcs,33855
128227,Materai Sepuluh Ribu Rupiah 5 pcs,2872
695653,Sticker Cat Universe 11 x 11cm - Astro Goods  1 pcs,24095
776420,Sticker Dog Universe 11 x11cm - Astro Goods 1 pcs,24096
8997023381037,Tom & Jerry Label No.103 Putih 10 Lembar 1 Pack,2478
8997023381211,Tom & Jerry Label No.121 Putih Polos 10 Lembar 1 Pack,2477
596510,Label Sticker Polos No. 103 Size 32 x 64mm Putih A Basics 10 Sheets,41763
974257,Sampul Gulung Meteran 34cm x 5m - Astro Basics 1 Pack,23581
